,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1990-01,8170.022,7184.9,47.94,707890.794,159719.3684,61.644,70.3549,68.1518,78.9313,56.6914,88.7908,40.8485,52.6621,32.9474,99.6961,61.3843,65.4351,81.4572,4615.0,0.683501185,,119081,5.4,11.8,3189,2091,1412,766,646,361000.0,109188,23981,675.5,5422,17797,10784,7013,85207,22690,5249.7,13250.6,6585,18151,40.4,3.9,40.5,1551.0,1748.0,,113793.8619,39286.11485,467717.406,796085.5945,,795.4,3166.8,2483.8,62.9,62500.0,635.7484,765.8155,584.06742,0.122092776,339.97,390.58,3.276759714,13.62934698,,,,,,,,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117.0,156.0,120.2,113.3,135.4,127.0,125.1,125.8,58.553,146.695,63.209,47.966,11.26,13.32,10.51,93.0,83349.0,177461.19,579.3565
1990-02,8195.397,7210.5,47.698,718408.479,158483.1151,62.2108,71.0002,69.0054,79.907,60.1784,88.3696,41.5649,53.1476,33.2805,100.55,62.2216,66.4457,82.355,4416.0,0.663960307,,119059,5.3,11.6,3223,2066,1350,726,624,358250.0,109432,24070,676.8,5416,17893,10897,6996,85362,22672,5239.7,13226.9,6599,18177,40.1,3.9,40.6,1437.0,1329.0,,116791.333,36406.37621,467254.8152,796738.2914,1.56,798.1,3179.2,2483.8,60.6,59100.0,636.5275,774.7812,582.26862,0.120807631,330.45,381.11,3.398396126,13.31579726,,,,,,,,,,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128.0,122.0,117.2,157.1,120.7,113.4,136.0,127.4,125.7,126.3,58.811,147.391,63.635,48.125,11.35,13.35,10.64,89.5,81648.0,176974.8,588.8293
1990-03,8203.337,7216.8,47.859,722594.885,159089.8334,62.5068,71.525,69.603,80.4198,61.2767,88.5519,42.2665,53.2332,33.6874,99.8463,62.5248,63.2057,82.5485,4398.0,0.666565626,,119203,5.2,11.7,3206,2101,1331,694,637,345200.0,109636,24023,677.1,5392,17868,10875,6993,85613,22673,5234.6,13224.6,6601,18294,40.2,4.0,40.6,1289.0,1246.0,,124015.5489,41580.81554,473246.5577,798482.0636,1.549668874,801.5,3190.1,2480.6,60.6,58500.0,638.3587,781.6954,581.15872,0.12000717,338.46,391.71,3.344560657,13.73843267,,,,,,,,,,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,59.033,147.258,63.751,48.398,11.4,13.37,10.7,91.3,81006.0,176753.21,591.3691
1990-04,8255.647,7262.7,47.95,714267.734,157927.2159,62.3597,71.1844,69.2396,80.0698,59.8855,88.7698,42.0235,53.262,33.6376,100.0755,62.2699,63.3256,82.0143,4327.0,0.636604384,,118852,5.4,11.8,3269,2171,1376,727,649,361750.0,109670,23966,679.1,5355,17845,10854,6991,85704,22675,5236.0,13225.7,6611,18377,40.0,3.6,40.4,1248.0,1136.0,,117301.1006,37408.63247,475244.7591,801560.4548,,806.1,3201.6,2483.8,62.5,60900.0,640.851,788.7252,578.97738,0.118550592,338.18,393.17,3.381838074,13.92221591,,,,,,,,,,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121.0,113.2,137.4,128.5,126.4,127.1,59.157,147.207,63.754,48.569,11.38,13.36,10.68,93.9,80804.0,177042.53,595.6503
1990-05,8246.75,7252.9,47.916,720071.506,157608.8185,62.5474,71.4111,69.4699,80.0147,60.3847,88.4226,42.6226,53.4112,33.88,99.801,62.4634,61.6256,82.0801,4227.0,0.626965292,,119151,5.4,11.7,3117,2269,1415,771,644,355250.0,109833,23888,683.1,5321,17797,10825,6972,85945,22668,5230.3,13213.5,6616,18599,40.1,4.0,40.6,1212.0,1067.0,,121194.8975,36483.29355,477579.6501,806986.6063,1.570331126,804.2,3200.6,2479.2,60.2,58900.0,639.7608,797.8,576.47484,0.117900571,350.25,408.1,3.298586724,14.62106,,,,,,,,,,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.1,124.0,117.5,160.8,121.0,113.2,137.9,128.7,126.6,127.3,59.29,147.278,63.768,48.74,11.42,13.39,10.74,90.6,80462.0,177736.85,599.778
1990-06,8260.44,7261.7,48.068,721932.799,159003.752,62.7541,71.7592,69.9153,80.8674,61.2284,89.2613,42.6614,53.4875,34.0386,99.3777,62.6543,63.609,82.1517,4173.0,0.63323217,,118983,5.2,11.6,3151,2118,1436,796,640,362400.0,109857,23849,684.3,5303,17776,10807,6969,86008,22660,5235.9,13200.9,6626,18556,40.2,4.0,40.7,1177.0,1108.0,,118804.0686,36501.94018,477290.6501,805778.63,1.56,808.8,3213.7,2474.0,61.2,60300.0,641.5321,805.5751,577.22792,0.117339443,360.39,421.49,3.238158661,15.21914831,,,,,,,,,,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118.0,162.0,121.6,113.0,138.8,129.4,127.2,128.0,59.552,146.904,64.164,48.99,11.47,13.41,10.78,88.3,79834.0,180120.0,607.8369
1990-07,8288.531,7289.9,48.166,718064.819,159547.2056,62.6497,71.5316,69.6363,80.1746,59.3939,89.1877,42.8623,53.4953,33.9537,99.9642,62.5136,64.0532,81.8009,4179.0,0.603727247,,118810,5.5,11.9,3221,2240,1534,846,688,367000.0,109823,23746,683.2,5274,17704,10761,6943,86077,22646,5234.7,13192.5,6631,18560,40.1,4.0,40.6,1171.0,1078.0,,121332.215,41396.68009,480135.8217,810883.304,,810.1,3224.5,2470.9,60.9,60200.0,639.9216,814.1826,577.30124,0.116668938,360.03,425.76,3.257145238,15.42458304,,,,,,,,,,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101.0,18.638,138.4,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,59.699,147.123,64.397,49.098,11.49,13.42,10.81,88.2,80303.0,183959.41,610.7717
1990-08,8236.691,7242.0,48.181,725287.691,160334.3837,62.8761,71.6514,69.8049,80.4417,59.3306,89.6268,43.0957,53.8132,34.1756,99.9575,62.741,65.881,81.9438,4014.0,0.558430718,,118802,5.7,12.2,3320,2254,1607,877,730,384250.0,109609,23647,679.7,5234,17649,10708,6941,85962,22604,5238.8,13152.5,6633,18457,40.1,3.9,40.5,1115.0,1069.0,,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242.0,2463.5,60.7,59800.0,640.373,819.1441,576.34366,0.116435415,330.75,390.78,3.562600151,14.26926562,,,,,,,,,,,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114.0,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,60.096,147.144,65.189,49.374,11.48,13.39,10.8,76.4,79514.0,184805.03,612.7092
1990-09,8233.907,7231.3,48.158,711952.233,160864.3547,62.896,71.8404,70.0962,80.9982,59.534,90.362,43.1019,53.6802,34.0407,99.6611,62.6393,65.4998,81.6691,3859.0,0.523751357,,118524,5.9,12.4,3280,2374,1695,914,781,394000.0,109521,23571,681.1,5197,17609,10669,6940,85950,22593,5226.6,13146.4,6628,18437,40.1,3.9,40.5,1110.0,976.0,,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,61.4,60800.0,639.4796,823.1652,575.71119,0.115637165,315.41,372.81,,13.69054095,,,,,,,,,,,-0.84,,-0.44,0.31,0.69,1.36,2.44,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,60.465,147.314,66.128,49.555,11.54,13.47,10.86,72.8,80375.0,186141.65,615.4699
1990-10,8167.115,7159.5,47.889,708898.944,161452.4048,62.506,71.2759,69.4419,79.8927,57.5965,89.736,43.001,53.4551,33.658,99.6183,62.2258,63.7836,81.0007,3667.0,0.491620861,,118536,5.9,12.2,3347,2416,1689,911,778,425250.0,109373,23474,679.5,5134,17577,10645,6932,85899,22579,5216.7,13137.4,6623,18443,39.8,3.8,40.4,1014.0,925.0,,121090.4986,42566.75601,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,61.0,60600.0,637.525,829.1652,576.48447,0.116074594,307.12,361.0,,13.41627263,,,,,,,,,,-0.13,,,-0.56,0.22,0.61,1.42,2.63,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,60.811,147.745,66.873,49.749,11.57,13.48,10.92,63.9,80546.0,186950.17,616.499
