,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1960-01-01,326.4,2703.859,2542.2,16.083,283044.8908,18812.41558,23.741,25.0823,23.9775,33.6776,21.0362,40.0189,9.1296,21.9425,13.3764,33.4785,22.5748,34.6654,83.2421,1885.0,0.505904455,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,308942.0,54454.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.7,40.0,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,14375.07033,42848.30333,92283.54283,1.601324503,139.8,299.3,1017.7,18.0,17400.0,40.018,27.7862,56.86288,0.1361659,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,15.446,63.589,18.445,10.49,2.24,2.69,2.14,7456.0,14239.0,71.5296
1960-04-01,332.2,2721.855,2557.0,15.998,279357.6743,18991.83825,23.2301,24.9963,23.8948,33.8714,20.9863,40.3379,8.9436,20.893,12.315,33.2663,22.013,34.5867,80.2236,1782.0,0.473181094,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,321768.0,54348.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.4,39.9,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,14668.51589,41404.25714,93053.14063,1.632317881,139.6,302.3,1020.9,18.3,17900.0,41.3564,27.7933,58.38706,0.138161524,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,15.525,63.485,18.549,10.56,2.24,2.64,2.14,7805.0,14816.0,71.1864
1960-07-01,332.1,2725.93,2556.1,16.092,281589.7872,18847.67784,22.8806,24.5945,23.6192,33.4838,20.1628,40.2923,8.6403,20.4781,12.1551,32.5857,21.6299,35.177,77.9187,1631.0,0.419927909,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,353888.0,54227.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.3,39.4,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,14926.22129,41223.03602,93403.84342,1.632317881,141.2,308.4,1041.5,18.6,18300.0,41.4006,27.9041,59.36465,0.139714403,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,15.588,63.227,18.63,10.626,2.26,2.68,2.16,7854.0,15282.0,74.0062
1960-10-01,334.0,2709.794,2534.5,15.916,275729.4584,18604.99052,22.1009,24.1353,23.1507,32.98,19.0398,40.2467,8.3565,19.3309,10.9629,31.9612,20.8382,35.0589,74.2557,1467.0,0.317738791,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,372391.0,53742.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,,2.0,,1063.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,14035.53877,39725.57728,92273.80109,1.642649007,140.7,312.4,1048.0,19.3,19200.0,42.1051,28.1212,60.02531,0.141435698,56.8,60.22,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,2.26,2.71,2.16,7703.0,15435.0,78.2554
1961-01-01,334.5,2755.967,2569.4,16.213,275625.1907,18749.15093,22.2353,24.2501,23.1231,32.9025,18.2413,40.657,8.3272,19.5262,10.9338,32.8773,20.9149,34.9408,73.8637,1473.0,0.303523594,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,382956.0,53659.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.1,39.5,1312.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,13613.24051,39379.34956,91260.65969,1.611655629,141.9,318.3,1066.7,18.8,18700.0,42.0518,28.3627,60.45546,0.139975596,64.12,67.83,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,2.28,2.74,2.16,7315.0,15092.0,79.0048
1961-04-01,339.5,2809.575,2614.5,16.359,280409.8864,18833.15808,23.3646,25.0537,23.9224,34.4527,20.8615,41.4774,8.4935,21.0395,12.2714,34.1144,22.064,34.1539,77.3241,1562.0,0.31975435,70878.0,65993.0,6.9,16.2,1841.0,1419.0,1651.0,723.0,928.0,331716.0,53977.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.3,40.0,1382.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,14936.56713,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,19.0,19000.0,42.4519,28.6988,60.33475,0.136968786,65.62,69.48,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,15.677,63.721,18.585,10.753,2.31,2.79,2.2,7210.0,15140.0,81.274
1961-07-01,342.3,2822.627,2637.0,16.46,286404.2647,19059.2514,23.8217,25.3693,24.1429,34.4139,20.0879,41.7965,8.7088,21.7961,13.0129,34.8293,22.4726,34.7441,78.1562,1693.0,0.362061591,70217.0,65541.0,6.7,16.1,1859.0,1297.0,1531.0,686.0,845.0,330492.0,54388.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.6,39.5,1429.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,15326.88734,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,19.4,19300.0,42.7707,29.0706,60.88309,0.137031488,67.26,70.89,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,15.742,64.047,18.639,10.805,2.32,2.8,2.2,7015.0,15176.0,84.7133
1961-10-01,349.6,2893.211,2704.5,16.84,290719.3806,19546.70028,24.8702,26.4025,25.2728,36.0416,22.5584,42.9359,8.9632,22.7968,13.5654,36.8527,23.6473,36.3967,81.6041,1822.0,0.436198228,70077.0,65900.0,6.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,293015.0,54872.0,18981.0,638.8,2951.0,15309.0,8941.0,6368.0,35891.0,11079.0,2672.4,5603.7,2621.0,8836.0,39.7,2.8,40.4,1365.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,16493.14534,41568.30994,93131.07458,1.539337748,145.2,335.5,1118.0,20.1,20000.0,43.7997,29.548,62.24853,0.136629785,71.74,75.81,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,15.746,63.775,18.597,10.843,2.35,2.84,2.24,6952.0,15508.0,86.8394
1962-01-01,354.8,2922.539,2731.9,16.976,294971.9176,20048.66892,25.1929,26.7181,25.6311,36.2742,22.5084,43.3006,9.1785,23.0165,13.7399,36.9548,23.9282,37.0263,81.8912,1879.0,0.479214486,70414.0,66493.0,5.6,15.0,1721.0,1049.0,1162.0,523.0,639.0,285784.0,55275.0,19109.0,635.5,2941.0,15451.0,9065.0,6386.0,36166.0,11155.0,2705.5,5643.6,2636.0,8901.0,40.1,2.8,40.6,1443.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,16041.69063,42242.64327,94894.33028,1.539337748,146.0,343.1,1137.2,19.5,19500.0,44.1012,30.2195,63.12857,0.136376258,70.29,74.22,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,15.839,63.944,18.716,10.912,2.37,2.86,2.26,6904.0,15574.0,86.4227
1962-04-01,360.5,2945.739,2756.3,17.08,293308.8034,20034.14917,25.166,27.0912,25.9619,36.5454,22.8079,43.4829,9.3253,22.6016,13.3037,37.2072,23.8516,37.4591,80.9291,1882.0,0.489594173,70514.0,66670.0,5.5,15.1,1598.0,1101.0,1079.0,506.0,573.0,308059.0,55644.0,19186.0,624.7,2960.0,15518.0,9109.0,6409.0,36458.0,11206.0,2724.9,5671.4,2655.0,9000.0,40.0,2.8,40.5,1404.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,15796.21213,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,19.9,19800.0,45.5419,31.279,65.13742,0.139271798,55.63,58.32,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,15.877,64.048,18.702,10.968,2.38,2.87,2.26,7242.0,16228.0,87.4133
